Date,Open,High,Low,Close,Adj Close,Volume
2018-07-12,41.990002,42.320000,41.900002,42.230000,42.230000,195700
2018-07-13,42.349998,42.459999,42.070000,42.290001,42.290001,77000
2018-07-16,42.020000,42.029999,41.480000,41.500000,41.500000,115500
2018-07-17,41.380001,41.599998,41.380001,41.410000,41.410000,323800
2018-07-18,41.310001,41.750000,41.290001,41.669998,41.669998,230100
2018-07-19,41.430000,41.700001,41.279999,41.490002,41.490002,57100
2018-07-20,41.450001,41.680000,41.450001,41.610001,41.610001,55400
2018-07-23,41.779999,41.869999,41.630001,41.740002,41.740002,69200
2018-07-24,41.900002,42.189999,41.840000,41.840000,41.840000,58200
2018-07-25,41.849998,42.310001,41.849998,42.290001,42.290001,52500
2018-07-26,42.369999,42.529999,42.279999,42.299999,42.299999,50300
2018-07-27,42.259998,42.279999,42.009998,42.049999,42.049999,37100
2018-07-30,42.189999,42.419998,42.189999,42.310001,42.310001,43000
2018-07-31,42.240002,42.320000,42.090000,42.090000,42.090000,94300
2018-08-01,41.830002,41.830002,41.419998,41.419998,41.419998,81200
2018-08-02,41.369999,41.740002,41.349998,41.509998,41.509998,97700
2018-08-03,41.270000,41.720001,41.270000,41.650002,41.650002,541700
2018-08-06,41.720001,41.970001,41.660000,41.799999,41.799999,181600
2018-08-07,41.720001,42.130001,41.720001,41.990002,41.990002,65300
2018-08-08,42.000000,42.009998,41.470001,41.590000,41.590000,101200
2018-08-09,41.580002,41.750000,41.580002,41.619999,41.619999,58300
2018-08-10,41.630001,41.980000,41.470001,41.500000,41.500000,50600
2018-08-13,41.369999,41.500000,40.939999,41.290001,41.290001,128400
2018-08-14,41.430000,41.590000,41.330002,41.380001,41.380001,92200
2018-08-15,41.060001,41.070000,40.560001,40.650002,40.650002,139800
2018-08-16,41.029999,41.250000,41.029999,41.130001,41.130001,79800
2018-08-17,41.189999,41.560001,41.189999,41.520000,41.520000,36700
2018-08-20,41.570000,41.610001,41.400002,41.480000,41.480000,66500
2018-08-21,41.439999,41.740002,41.070000,41.570000,41.570000,33900
2018-08-22,41.830002,41.939999,41.689999,41.830002,41.830002,80000
2018-08-23,41.619999,41.660000,41.509998,41.529999,41.529999,48100
2018-08-24,41.830002,41.939999,41.700001,41.720001,41.720001,42700
2018-08-27,41.680000,41.950001,41.680000,41.930000,41.930000,204800
2018-08-28,41.970001,42.029999,41.610001,41.610001,41.610001,36400
2018-08-29,41.759998,41.950001,41.669998,41.900002,41.900002,62000
2018-08-30,41.849998,41.849998,41.560001,41.580002,41.580002,42600
2018-08-31,41.689999,41.880001,41.619999,41.669998,41.669998,51600
2018-09-04,41.459999,41.540001,41.270000,41.330002,41.330002,40600
2018-09-05,41.380001,41.450001,41.189999,41.209999,41.209999,34900
2018-09-06,41.220001,41.430000,40.970001,41.220001,41.220001,49400
2018-09-07,41.090000,41.240002,40.930000,41.220001,41.220001,53200
2018-09-10,41.459999,41.580002,41.360001,41.389999,41.389999,45600
2018-09-11,41.320000,41.470001,41.119999,41.430000,41.430000,29300
2018-09-12,41.610001,41.950001,41.610001,41.810001,41.810001,53300
2018-09-13,41.770000,41.770000,41.169998,41.439999,41.439999,42300
2018-09-14,41.439999,41.439999,41.119999,41.160000,41.160000,88200
2018-09-17,41.360001,41.400002,41.139999,41.150002,41.150002,30600
2018-09-18,41.480000,41.730000,41.480000,41.619999,41.619999,17500
2018-09-19,41.529999,41.849998,41.529999,41.790001,41.790001,33300
2018-09-20,41.799999,41.980000,41.799999,41.950001,41.950001,41100
2018-09-21,42.049999,42.189999,41.900002,42.000000,42.000000,53800
2018-09-24,42.310001,42.549999,42.310001,42.439999,42.439999,43800
2018-09-25,42.619999,42.689999,42.540001,42.599998,42.599998,49200
2018-09-26,42.500000,42.570000,42.380001,42.419998,42.419998,44900
2018-09-27,42.389999,42.389999,42.180000,42.209999,42.209999,18200
2018-09-28,42.310001,42.540001,42.299999,42.470001,42.470001,38400
2018-10-01,42.450001,42.990002,42.450001,42.889999,42.889999,56600
2018-10-02,42.939999,43.139999,42.930000,43.099998,43.099998,46500
2018-10-03,43.049999,43.240002,42.820000,43.110001,43.110001,61800
2018-10-04,43.099998,43.099998,42.570000,42.669998,42.669998,28100
2018-10-05,42.619999,43.009998,42.619999,42.849998,42.849998,23900
2018-10-08,42.669998,42.950001,42.669998,42.950001,42.950001,32200
2018-10-09,42.980000,43.130001,42.820000,43.110001,43.110001,31900
2018-10-10,43.000000,43.000000,42.500000,42.529999,42.529999,59200
2018-10-11,42.380001,42.380001,42.000000,42.029999,42.029999,55800
2018-10-12,42.349998,42.389999,42.180000,42.320000,42.320000,91000
2018-10-15,42.290001,42.480000,42.259998,42.410000,42.410000,76300
2018-10-16,42.470001,42.770000,42.470001,42.669998,42.669998,52900
2018-10-17,42.549999,42.549999,42.099998,42.220001,42.220001,38600
2018-10-18,41.900002,41.950001,41.709999,41.709999,41.709999,129600
2018-10-19,41.900002,42.180000,41.820000,41.869999,41.869999,28500
2018-10-22,41.869999,42.200001,41.849998,42.150002,42.150002,105800
2018-10-23,41.790001,41.830002,41.540001,41.630001,41.630001,77600
2018-10-24,41.759998,41.869999,41.419998,41.459999,41.459999,37700
2018-10-25,41.490002,41.709999,41.490002,41.520000,41.520000,37300
2018-10-26,41.410000,41.930000,41.410000,41.880001,41.880001,35200
2018-10-29,41.759998,41.820000,41.410000,41.480000,41.480000,35200
2018-10-30,41.320000,41.419998,41.209999,41.299999,41.299999,52400
2018-10-31,41.189999,41.389999,41.029999,41.029999,41.029999,50500
2018-11-01,41.279999,41.389999,40.910000,41.009998,41.009998,35000
2018-11-02,41.000000,41.180000,40.930000,41.000000,41.000000,30700
2018-11-05,41.060001,41.189999,40.889999,40.900002,40.900002,54600
2018-11-06,40.959999,41.029999,40.720001,40.849998,40.849998,70600
2018-11-07,40.849998,41.070000,40.590000,40.910000,40.910000,29900
2018-11-08,40.820000,40.889999,40.540001,40.560001,40.560001,28700
2018-11-09,40.259998,40.400002,40.150002,40.200001,40.200001,59300
2018-11-12,40.320000,40.490002,40.000000,40.060001,40.060001,52100
2018-11-13,40.000000,40.070000,39.330002,39.400002,39.400002,95400
2018-11-14,39.430000,39.820000,39.430000,39.639999,39.639999,189200
2018-11-15,39.700001,39.840000,39.599998,39.619999,39.619999,65600
2018-11-16,39.619999,40.189999,39.549999,39.970001,39.970001,53600
2018-11-19,39.740002,40.000000,39.599998,39.910000,39.910000,48500
2018-11-20,39.619999,39.689999,38.849998,39.000000,39.000000,73900
2018-11-21,39.200001,39.439999,39.080002,39.110001,39.110001,37600
2018-11-23,38.849998,38.849998,38.000000,38.299999,38.299999,32200
2018-11-26,38.380001,38.580002,38.380001,38.439999,38.439999,72300
2018-11-27,38.320000,38.360001,37.959999,38.139999,38.139999,144800
2018-11-28,38.090000,38.410000,38.009998,38.139999,38.139999,37500
2018-11-29,38.220001,38.340000,37.410000,38.250000,38.250000,67200
2018-11-30,37.980000,38.430000,37.980000,38.259998,38.259998,65900
2018-12-03,38.500000,38.910000,38.500000,38.740002,38.740002,57400
2018-12-04,38.950001,39.029999,38.770000,38.830002,38.830002,54400
2018-12-06,38.470001,38.599998,38.119999,38.570000,38.570000,127600
2018-12-07,38.919998,39.290001,38.150002,38.970001,38.970001,258100
2018-12-10,38.779999,38.910000,38.509998,38.560001,38.560001,80000
2018-12-11,38.799999,38.799999,38.580002,38.639999,38.639999,37300
2018-12-12,38.820000,38.900002,38.599998,38.650002,38.650002,55300
2018-12-13,38.439999,39.040001,38.439999,39.000000,39.000000,32100
2018-12-14,38.820000,38.849998,38.500000,38.610001,38.610001,91800
2018-12-17,38.660000,38.720001,38.310001,38.330002,38.330002,219800
2018-12-18,38.270000,38.419998,38.040001,38.070000,38.070000,95000
2018-12-19,38.150002,38.380001,38.040001,38.060001,38.060001,76100
2018-12-20,38.130001,38.250000,37.849998,37.919998,37.919998,105400
2018-12-21,37.610001,37.740002,37.459999,37.570000,37.570000,119700
2018-12-24,37.029999,37.689999,36.750000,37.490002,37.490002,60400
2018-12-26,37.070000,37.959999,37.070000,37.959999,37.959999,96000
2018-12-27,37.520000,37.759998,37.520000,37.750000,37.750000,60800
2018-12-28,37.700001,37.730000,37.520000,37.580002,37.580002,96400
2018-12-31,37.630001,37.720001,37.400002,37.529999,37.529999,89200
2019-01-02,37.279999,37.669998,37.270000,37.419998,37.419998,52900
2019-01-03,37.439999,37.540001,37.250000,37.490002,37.490002,26300
2019-01-04,37.360001,37.840000,37.360001,37.730000,37.730000,23400
2019-01-07,37.889999,38.150002,37.889999,37.939999,37.939999,30200
2019-01-08,38.090000,38.169998,38.000000,38.090000,38.090000,23000
2019-01-09,38.099998,38.459999,38.099998,38.419998,38.419998,24600
2019-01-10,38.299999,38.340000,38.060001,38.320000,38.320000,25600
2019-01-11,38.360001,38.480000,38.320000,38.369999,38.369999,40600
2019-01-14,38.369999,38.500000,38.259998,38.279999,38.279999,90500
2019-01-15,38.290001,38.389999,38.200001,38.230000,38.230000,31300
2019-01-16,38.410000,38.490002,38.349998,38.480000,38.480000,42200
2019-01-17,38.480000,38.720001,38.380001,38.700001,38.700001,73400
2019-01-18,38.689999,38.840000,38.630001,38.730000,38.730000,23000
2019-01-22,38.560001,38.560001,38.270000,38.439999,38.439999,71000
2019-01-23,38.480000,38.560001,38.439999,38.560001,38.560001,18600
2019-01-24,38.580002,38.630001,38.549999,38.570000,38.570000,35900
2019-01-25,38.580002,38.799999,38.570000,38.759998,38.759998,61400
2019-01-28,38.529999,38.580002,38.470001,38.540001,38.540001,38300
2019-01-29,38.610001,38.700001,38.560001,38.650002,38.650002,26300
2019-01-30,38.669998,38.869999,38.669998,38.820000,38.820000,33200
2019-01-31,38.950001,39.009998,38.630001,38.689999,38.689999,36000
2019-02-01,38.639999,38.820000,38.639999,38.750000,38.750000,57600
2019-02-04,38.660000,38.900002,38.599998,38.849998,38.849998,40500
2019-02-05,38.810001,38.880001,38.770000,38.810001,38.810001,46000
2019-02-06,38.740002,38.880001,38.730000,38.790001,38.790001,27100
2019-02-07,38.740002,38.740002,38.490002,38.580002,38.580002,27600
2019-02-08,38.639999,38.689999,38.560001,38.630001,38.630001,31600
2019-02-11,38.560001,38.560001,38.419998,38.490002,38.490002,26400
2019-02-12,38.630001,38.680000,38.560001,38.570000,38.570000,36600
2019-02-13,38.570000,38.720001,38.570000,38.660000,38.660000,49100
2019-02-14,38.520000,38.599998,38.450001,38.570000,38.570000,36400
2019-02-15,38.860001,39.150002,38.820000,39.119999,39.119999,38100
2019-02-19,38.919998,39.330002,38.919998,39.279999,39.279999,27900
2019-02-20,39.290001,39.529999,39.290001,39.459999,39.459999,31900
2019-02-21,39.419998,39.439999,39.250000,39.310001,39.310001,23700
2019-02-22,39.529999,39.630001,39.490002,39.490002,39.490002,26800
2019-02-25,39.470001,39.490002,39.209999,39.230000,39.230000,27400
2019-02-26,39.240002,39.349998,39.230000,39.299999,39.299999,27500
2019-02-27,39.330002,39.450001,39.250000,39.410000,39.410000,29000
2019-02-28,39.290001,39.389999,39.200001,39.200001,39.200001,19800
2019-03-01,39.240002,39.290001,38.889999,38.990002,38.990002,28200
2019-03-04,39.049999,39.119999,38.799999,38.869999,38.869999,35000
2019-03-05,38.970001,39.099998,38.900002,39.080002,39.080002,22000
2019-03-06,38.990002,38.990002,38.799999,38.900002,38.900002,12600
2019-03-07,38.830002,38.840000,38.680000,38.689999,38.689999,28500
2019-03-08,38.570000,38.730000,38.480000,38.709999,38.709999,26900
2019-03-11,38.709999,38.709999,38.529999,38.560001,38.560001,29600
2019-03-12,38.709999,38.900002,38.709999,38.840000,38.840000,51300
2019-03-13,38.799999,39.020000,38.799999,38.919998,38.919998,15700
2019-03-14,38.970001,39.090000,38.889999,38.889999,38.889999,22500
2019-03-15,38.750000,38.990002,38.750000,38.939999,38.939999,44800
2019-03-18,39.009998,39.070000,38.950001,39.029999,39.029999,81100
2019-03-19,39.099998,39.270000,39.090000,39.150002,39.150002,25200
2019-03-20,39.150002,39.389999,39.139999,39.349998,39.349998,50000
2019-03-21,39.259998,39.290001,39.099998,39.200001,39.200001,82200
2019-03-22,39.070000,39.130001,38.919998,39.009998,39.009998,45500
2019-03-25,38.919998,39.240002,38.919998,39.139999,39.139999,44900
2019-03-26,39.230000,39.290001,39.139999,39.139999,39.139999,260500
2019-03-27,39.110001,39.139999,38.959999,39.070000,39.070000,22900
2019-03-28,38.849998,38.939999,38.830002,38.919998,38.919998,22900
2019-03-29,39.029999,39.040001,38.730000,38.730000,38.730000,37200
2019-04-01,38.959999,39.099998,38.959999,39.009998,39.009998,25900
2019-04-02,38.900002,39.150002,38.900002,39.090000,39.090000,21000
2019-04-03,39.139999,39.240002,39.020000,39.230000,39.230000,32100
2019-04-04,39.169998,39.490002,39.139999,39.389999,39.389999,24400
2019-04-05,39.410000,39.459999,39.270000,39.419998,39.419998,48100
2019-04-08,39.450001,39.500000,39.430000,39.439999,39.439999,53900
2019-04-09,39.439999,39.439999,39.310001,39.349998,39.349998,36100
2019-04-10,39.279999,39.570000,39.279999,39.509998,39.509998,46700
2019-04-11,39.369999,39.580002,39.099998,39.400002,39.400002,80700
2019-04-12,39.470001,39.650002,39.439999,39.590000,39.590000,172000
2019-04-15,39.480000,39.500000,39.400002,39.459999,39.459999,110400
2019-04-16,39.279999,39.330002,39.209999,39.270000,39.270000,45500
2019-04-17,39.330002,39.400002,39.150002,39.180000,39.180000,46200
2019-04-18,39.099998,39.209999,39.040001,39.160000,39.160000,95100
2019-04-22,39.279999,39.279999,39.070000,39.080002,39.080002,173300
2019-04-23,39.029999,39.029999,38.910000,38.939999,38.939999,46300
2019-04-24,38.910000,38.910000,38.720001,38.750000,38.750000,51000
2019-04-25,38.740002,38.740002,38.509998,38.520000,38.520000,60600
2019-04-26,38.490002,38.490002,38.340000,38.349998,38.349998,63000
2019-04-29,38.389999,38.410000,38.110001,38.259998,38.259998,58200
2019-04-30,38.389999,38.430000,38.230000,38.250000,38.250000,96600
2019-05-01,38.139999,38.200001,38.049999,38.090000,38.090000,22300
2019-05-02,37.959999,38.080002,37.840000,37.910000,37.910000,69800
2019-05-03,38.000000,38.130001,37.869999,37.889999,37.889999,57200
2019-05-06,37.730000,37.849998,37.680000,37.799999,37.799999,54000
2019-05-07,37.439999,37.599998,37.340000,37.419998,37.419998,61200
2019-05-08,37.380001,37.570000,37.320000,37.320000,37.320000,26700
2019-05-09,37.250000,37.340000,37.099998,37.299999,37.299999,50500
2019-05-10,37.290001,37.450001,37.290001,37.380001,37.380001,40300
2019-05-13,37.299999,37.450001,36.930000,36.930000,36.930000,162100
2019-05-14,37.209999,37.470001,37.209999,37.369999,37.369999,72600
2019-05-15,37.330002,37.700001,37.330002,37.580002,37.580002,46600
2019-05-16,37.730000,37.939999,37.720001,37.889999,37.889999,40000
2019-05-17,37.730000,37.869999,37.650002,37.660000,37.660000,37500
2019-05-20,37.799999,37.910000,37.799999,37.830002,37.830002,21000
2019-05-21,37.799999,37.930000,37.770000,37.779999,37.779999,33600
2019-05-22,37.630001,37.639999,37.369999,37.369999,37.369999,56800
2019-05-23,37.169998,37.200001,36.919998,36.980000,36.980000,65000
2019-05-24,37.110001,37.299999,36.889999,37.299999,37.299999,44700
2019-05-28,37.580002,37.619999,37.349998,37.369999,37.369999,35600
2019-05-29,37.380001,37.380001,37.070000,37.209999,37.209999,49800
2019-05-30,37.240002,37.310001,36.959999,36.970001,36.970001,44600
2019-05-31,36.709999,36.840000,36.330002,36.349998,36.349998,41300
2019-06-03,36.430000,36.509998,36.299999,36.299999,36.299999,33900
2019-06-04,36.279999,36.470001,36.279999,36.410000,36.410000,24200
2019-06-05,36.349998,36.419998,36.130001,36.169998,36.169998,34600
2019-06-06,36.060001,36.560001,36.060001,36.549999,36.549999,38700
2019-06-07,36.419998,36.549999,36.330002,36.330002,36.330002,31400
2019-06-10,36.279999,36.619999,36.279999,36.540001,36.540001,60800
2019-06-11,36.580002,36.820000,36.580002,36.740002,36.740002,62000
2019-06-12,36.639999,36.830002,36.619999,36.619999,36.619999,98400
2019-06-13,36.849998,36.880001,36.730000,36.770000,36.770000,100100
2019-06-14,36.849998,36.919998,36.709999,36.709999,36.709999,16900
2019-06-17,36.680000,36.820000,36.669998,36.730000,36.730000,28300
2019-06-18,36.709999,37.070000,36.709999,36.930000,36.930000,33900
2019-06-19,36.770000,36.930000,36.759998,36.880001,36.880001,24000
2019-06-20,37.000000,37.139999,36.970001,36.970001,36.970001,49800
2019-06-21,36.930000,37.000000,36.779999,36.779999,36.779999,49600
2019-06-24,36.880001,36.970001,36.799999,36.830002,36.830002,138200
2019-06-25,37.009998,37.209999,37.000000,37.009998,37.009998,44400
2019-06-26,37.080002,37.290001,37.060001,37.150002,37.150002,24100
2019-06-27,37.250000,37.290001,37.150002,37.220001,37.220001,27000
2019-06-28,37.279999,37.360001,36.919998,36.970001,36.970001,33500
2019-07-01,37.000000,37.049999,36.639999,36.700001,36.700001,26400
2019-07-02,36.430000,36.500000,36.180000,36.220001,36.220001,23800
2019-07-03,36.439999,36.700001,36.439999,36.700001,36.700001,18400
2019-07-05,36.720001,36.810001,36.650002,36.689999,36.689999,25600
2019-07-08,36.830002,36.889999,36.770000,36.799999,36.799999,28000
2019-07-09,36.599998,36.840000,36.570000,36.810001,36.810001,17800
2019-07-10,37.009998,37.180000,36.980000,37.130001,37.130001,15800
2019-07-11,37.080002,37.279999,37.070000,37.220001,37.220001,31900
2019-07-12,37.240002,37.500000,37.240002,37.450001,37.450001,68200
2019-07-15,37.200001,37.200001,36.919998,36.919998,36.919998,42200
2019-07-16,36.799999,36.820000,36.560001,36.619999,36.619999,17300
2019-07-17,36.709999,36.709999,36.389999,36.400002,36.400002,26000
2019-07-18,36.400002,36.400002,36.049999,36.189999,36.189999,19500
2019-07-19,36.230000,36.360001,36.230000,36.320000,36.320000,29300
2019-07-22,36.320000,36.419998,36.230000,36.250000,36.250000,39200
2019-07-23,36.150002,36.400002,36.110001,36.349998,36.349998,48900
2019-07-24,36.450001,36.599998,36.240002,36.360001,36.360001,27600
2019-07-25,36.220001,36.470001,36.220001,36.230000,36.230000,23500
2019-07-26,36.080002,36.220001,36.080002,36.099998,36.099998,26800
2019-07-29,36.160000,36.209999,36.110001,36.139999,36.139999,31000
2019-07-30,36.130001,36.130001,36.009998,36.049999,36.049999,65400
2019-07-31,36.119999,36.180000,35.830002,35.840000,35.840000,43900
2019-08-01,35.660000,35.660000,35.230000,35.320000,35.320000,36500
2019-08-02,35.250000,35.290001,35.099998,35.099998,35.099998,37000
2019-08-05,34.730000,35.240002,34.730000,35.150002,35.150002,68400
2019-08-06,35.240002,35.259998,34.950001,35.000000,35.000000,103100
2019-08-07,34.900002,35.119999,34.720001,35.110001,35.110001,75300
2019-08-08,35.070000,35.459999,35.070000,35.410000,35.410000,37600
2019-08-09,35.509998,35.549999,35.419998,35.419998,35.419998,139800
2019-08-12,35.330002,35.369999,34.590000,35.000000,35.000000,244900
2019-08-13,34.799999,35.320000,34.730000,35.049999,35.049999,70600
2019-08-14,34.900002,35.090000,34.900002,34.970001,34.970001,96400
2019-08-15,34.950001,35.119999,34.910000,34.919998,34.919998,43400
2019-08-16,34.759998,35.009998,34.759998,34.830002,34.830002,162300
2019-08-19,34.709999,34.869999,34.709999,34.820000,34.820000,50900
2019-08-20,34.830002,34.970001,34.830002,34.959999,34.959999,48700
2019-08-21,35.040001,35.110001,34.930000,34.930000,34.930000,249200
2019-08-22,34.740002,35.020000,34.740002,34.860001,34.860001,32900
2019-08-23,34.720001,34.849998,34.599998,34.689999,34.689999,24800
2019-08-26,34.959999,35.049999,34.959999,35.009998,35.009998,95100
2019-08-27,34.939999,35.130001,34.939999,35.070000,35.070000,40700
2019-08-28,35.279999,35.570000,35.240002,35.480000,35.480000,172400
2019-08-29,35.590000,35.740002,35.490002,35.540001,35.540001,39500
2019-08-30,35.779999,35.849998,35.500000,35.509998,35.509998,32800
2019-09-03,35.259998,35.660000,35.259998,35.630001,35.630001,24700
2019-09-04,36.000000,36.240002,35.980000,36.230000,36.230000,39800
2019-09-05,36.119999,36.119999,35.730000,35.730000,35.730000,42400
2019-09-06,35.590000,35.689999,35.500000,35.509998,35.509998,139800
2019-09-09,35.599998,35.759998,35.570000,35.570000,35.570000,31500
2019-09-10,35.250000,35.830002,35.250000,35.689999,35.689999,38000
2019-09-11,35.720001,35.790001,35.509998,35.619999,35.619999,61700
2019-09-12,35.549999,35.790001,35.549999,35.759998,35.759998,58600
2019-09-13,35.860001,35.980000,35.750000,35.770000,35.770000,49000
2019-09-16,36.360001,36.580002,36.360001,36.470001,36.470001,77400
2019-09-17,36.230000,36.310001,35.990002,36.040001,36.040001,128300
2019-09-18,35.939999,36.099998,35.939999,35.990002,35.990002,96000
2019-09-19,36.150002,36.250000,36.139999,36.150002,36.150002,75800
2019-09-20,36.209999,36.349998,36.119999,36.189999,36.189999,73700
2019-09-23,36.389999,36.529999,36.389999,36.450001,36.450001,154900
2019-09-24,36.330002,36.430000,36.310001,36.380001,36.380001,66200
2019-09-25,36.139999,36.360001,36.139999,36.310001,36.310001,45500
2019-09-26,36.270000,36.349998,36.180000,36.320000,36.320000,61700
2019-09-27,36.020000,36.279999,36.020000,36.139999,36.139999,105100
2019-09-30,35.919998,36.160000,35.779999,35.830002,35.830002,48900
2019-10-01,35.910000,35.970001,35.770000,35.869999,35.869999,72900
2019-10-02,35.860001,35.900002,35.599998,35.730000,35.730000,43900
2019-10-03,35.540001,35.810001,35.490002,35.730000,35.730000,48500
2019-10-04,35.799999,35.900002,35.689999,35.830002,35.830002,60100
2019-10-07,35.790001,35.810001,35.549999,35.580002,35.580002,16800
2019-10-08,35.439999,35.740002,35.439999,35.660000,35.660000,19100
2019-10-09,36.029999,36.029999,35.680000,35.820000,35.820000,60900
2019-10-10,36.070000,36.169998,35.919998,36.160000,36.160000,26000
2019-10-11,36.299999,36.580002,36.299999,36.570000,36.570000,28500
2019-10-14,36.389999,36.389999,36.119999,36.349998,36.349998,28200
2019-10-15,36.200001,36.389999,36.200001,36.279999,36.279999,69900
2019-10-16,36.110001,36.290001,36.110001,36.220001,36.220001,13500
2019-10-17,36.209999,36.230000,36.060001,36.220001,36.220001,90400
2019-10-18,36.279999,36.340000,36.110001,36.209999,36.209999,35700
2019-10-21,36.090000,36.169998,36.040001,36.169998,36.169998,22400
2019-10-22,36.070000,36.270000,36.070000,36.200001,36.200001,13400
2019-10-23,36.220001,36.590000,36.169998,36.590000,36.590000,15400
2019-10-24,36.740002,36.840000,36.700001,36.770000,36.770000,22500
2019-10-25,36.790001,36.910000,36.709999,36.910000,36.910000,26900
2019-10-28,36.919998,36.919998,36.709999,36.759998,36.759998,29200
2019-10-29,36.540001,36.799999,36.540001,36.720001,36.720001,15200
2019-10-30,36.599998,36.669998,36.380001,36.419998,36.419998,15100
2019-10-31,36.209999,36.340000,36.090000,36.320000,36.320000,53600
2019-11-01,36.400002,36.840000,36.400002,36.770000,36.770000,12900
2019-11-04,36.849998,36.930000,36.720001,36.779999,36.779999,17400
2019-11-05,36.680000,36.770000,36.619999,36.700001,36.700001,16400
2019-11-06,36.549999,36.619999,36.290001,36.340000,36.340000,21600
2019-11-07,36.400002,36.419998,36.209999,36.230000,36.230000,40400
2019-11-08,35.790001,36.230000,35.500000,36.189999,36.189999,25900
2019-11-11,35.919998,36.080002,35.919998,35.990002,35.990002,10400
2019-11-12,36.009998,36.119999,35.990002,36.060001,36.060001,30500
2019-11-13,35.910000,36.049999,35.910000,36.009998,36.009998,22500
2019-11-14,36.000000,36.000000,35.700001,35.970001,35.970001,38800
2019-11-15,35.860001,36.060001,35.849998,35.980000,35.980000,18100
2019-11-18,35.759998,35.770000,35.580002,35.619999,35.619999,18800
2019-11-19,35.509998,35.540001,35.419998,35.490002,35.490002,21500
2019-11-20,35.299999,35.639999,35.299999,35.500000,35.500000,19300
2019-11-21,35.610001,35.759998,35.610001,35.700001,35.700001,28300
2019-11-22,35.630001,35.709999,35.439999,35.509998,35.509998,25700
2019-11-25,35.349998,35.509998,35.349998,35.459999,35.459999,24600
2019-11-26,35.529999,35.709999,35.529999,35.709999,35.709999,45900
2019-11-27,35.580002,35.619999,35.410000,35.470001,35.470001,38500
2019-11-29,35.169998,35.200001,35.020000,35.020000,35.020000,17000
2019-12-02,35.130001,35.130001,34.930000,34.980000,34.980000,21300
2019-12-03,34.950001,35.189999,34.939999,35.080002,35.080002,33400
2019-12-04,35.270000,35.360001,35.189999,35.189999,35.189999,18300
2019-12-05,35.090000,35.380001,35.090000,35.299999,35.299999,21300
2019-12-06,35.299999,35.520000,35.299999,35.459999,35.459999,90800
2019-12-09,35.320000,35.590000,35.320000,35.480000,35.480000,92700
2019-12-10,35.549999,35.820000,35.549999,35.779999,35.779999,33000
2019-12-11,35.730000,35.939999,35.639999,35.860001,35.860001,38400
2019-12-12,35.919998,36.230000,35.570000,36.220001,36.220001,34700
2019-12-13,36.230000,36.590000,36.110001,36.160000,36.160000,57000
2019-12-16,36.430000,36.650002,36.410000,36.619999,36.619999,32800
2019-12-17,36.540001,36.540001,36.459999,36.470001,36.470001,278500
2019-12-18,36.380001,36.540001,36.000000,36.450001,36.450001,142600
2019-12-19,36.450001,36.529999,36.450001,36.490002,36.490002,24700
2019-12-20,36.619999,36.639999,36.500000,36.520000,36.520000,355800
2019-12-23,36.279999,36.520000,36.279999,36.490002,36.490002,39900
2019-12-24,36.430000,36.779999,36.430000,36.779999,36.779999,27900
2019-12-26,36.700001,36.950001,36.700001,36.820000,36.820000,30100
2019-12-27,37.049999,37.090000,37.029999,37.049999,37.049999,58700
2019-12-30,36.970001,37.250000,36.970001,37.119999,37.119999,54700
2019-12-31,37.020000,37.040001,36.830002,36.900002,36.900002,93100
2020-01-02,36.900002,37.150002,36.900002,37.099998,37.099998,16700
2020-01-03,36.959999,37.270000,36.959999,37.070000,37.070000,13600
2020-01-06,37.119999,37.119999,36.860001,36.880001,36.880001,38900
2020-01-07,36.830002,37.099998,36.830002,37.060001,37.060001,20400
2020-01-08,37.070000,37.070000,36.430000,36.650002,36.650002,36600
2020-01-09,36.540001,36.540001,36.320000,36.369999,36.369999,17500
2020-01-10,36.430000,36.580002,36.369999,36.450001,36.450001,266200
2020-01-13,36.500000,36.500000,36.150002,36.169998,36.169998,74600
2020-01-14,36.119999,36.279999,36.099998,36.279999,36.279999,27400
2020-01-15,36.400002,36.400002,36.200001,36.340000,36.340000,24300
2020-01-16,36.290001,36.330002,36.049999,36.110001,36.110001,46500
2020-01-17,36.220001,36.340000,36.150002,36.340000,36.340000,19400
2020-01-21,36.060001,36.070000,35.939999,35.950001,35.950001,31700
2020-01-22,35.880001,35.880001,35.630001,35.669998,35.669998,31300
2020-01-23,35.230000,35.340000,35.099998,35.310001,35.310001,32000
2020-01-24,34.980000,34.980000,34.680000,34.750000,34.750000,24900
2020-01-27,33.950001,34.049999,33.759998,33.820000,33.820000,62000
2020-01-28,33.830002,34.020000,33.790001,33.860001,33.860001,24500
2020-01-29,33.840000,33.840000,33.549999,33.580002,33.580002,33800
2020-01-30,33.369999,33.419998,33.200001,33.380001,33.380001,22300
2020-01-31,33.200001,33.299999,33.060001,33.080002,33.080002,66000
2020-02-03,32.930000,33.020000,32.759998,32.900002,32.900002,69400
2020-02-04,33.070000,33.099998,32.889999,32.930000,32.930000,33116
